MainCurve
372,359
373,359
375,357
376,357
377,356
380,356
382,358
383,358
394,369
394,370
400,376
401,376
404,379
405,379
407,381
408,381
410,383
411,383
412,384
413,384
414,385
415,385
416,386
417,386
418,387
419,387
420,388
422,388
423,389
426,389
427,390
428,390
429,391
430,391
431,392
433,392
434,393
436,393
437,394
439,394
440,395
443,395
444,396
447,396
448,397
450,397
451,398
453,398
454,399
457,399
458,400
460,400
461,401
464,401
465,402
475,402
476,403
477,403
478,404
485,404
486,405
508,405
509,404
511,404
512,403
514,403
515,402
516,402
517,401
518,401
519,400
520,400
522,398
523,398
524,397
525,397
526,396
527,396
529,394
530,394
531,393
532,393
533,392
534,392
535,391
536,391
537,390
538,390
539,389
540,389
541,388
542,388
543,387
544,387
546,385
547,385
549,383
551,383
565,369
565,368
566,367
566,366
569,363
569,362
571,360
571,359
572,358
572,357
573,356
573,355
574,354
574,351
575,350
575,349
576,348
576,346
577,345
577,336
578,335
578,331
579,330
579,324
580,323
580,320
581,319
581,318
582,317
582,316
583,315
583,269
584,268
584,255
583,254
583,251
582,250
582,247
581,246
581,243
580,242
580,239
579,238
579,237
578,236
578,231
577,230
577,225
576,224
576,223
575,222
575,214
574,213
574,208
573,207
573,204
572,203
572,202
571,201
571,179
572,178
572,174
573,173
573,169
574,168
574,164
575,163
575,159
576,158
576,152
577,151
577,150
578,149
578,148
579,147
579,144
580,143
580,141
581,140
581,138
582,137
582,136
583,135
583,134
584,133
584,131
585,130
585,127
586,126
586,123
587,122
587,118
588,117
588,113
589,112
589,108
590,107
590,93
589,92
589,83
588,82
588,81
587,80
587,79
586,78
586,77
585,76
585,75
584,74
584,73
583,72
583,71
582,70
582,69
580,67
580,66
576,62
576,61
575,60
575,59
574,58
574,57
567,50
566,50
565,49
564,49
563,48
562,48
561,47
560,47
559,46
558,46
557,45
556,45
555,44
553,44
552,43
545,43
544,42
539,42
538,41
536,41
535,40
Curve2
184,117
183,118
175,118
174,119
166,119
165,120
157,120
156,121
148,121
147,122
144,122
143,123
142,123
142,124
141,125
141,126
140,127
140,128
139,129
139,130
138,131
138,132
137,133
137,135
136,136
136,137
135,138
135,139
134,140
134,141
133,142
133,143
132,144
132,145
131,146
131,147
130,148
130,149
129,150
129,151
128,152
128,154
127,155
127,156
125,158
125,159
124,160
124,161
123,162
123,163
122,164
122,165
121,166
121,168
120,169
120,172
119,173
119,176
118,177
118,179
117,180
117,185
116,186
116,193
115,194
115,197
114,198
114,207
113,208
113,209
112,210
112,224
113,225
113,229
114,230
114,246
113,247
113,251
112,252
112,260
113,261
113,269
114,270
114,278
115,279
115,285
116,286
116,294
117,295
117,296
118,297
118,298
119,299
119,300
120,301
120,303
121,304
121,305
122,306
122,307
125,310
125,311
126,312
126,313
128,313
133,318
134,318
135,319
136,319
138,321
139,321
145,327
146,327
148,329
149,329
151,331
152,331
153,332
154,332
157,335
158,335
161,338
162,338
163,339
164,339
165,340
166,340
167,341
168,341
170,343
171,343
172,344
173,344
174,345
178,345
179,346
185,346
186,347
188,347
189,348
191,348
192,349
204,349
205,350
216,350
217,351
229,351
230,350
231,350
232,349
234,349
235,348
236,348
247,337
248,337
249,336
249,335
258,326
259,326
264,321
265,321
270,316
271,316
273,314
274,314
277,311
278,311
280,309
281,309
282,308
283,308
284,307
285,307
286,306
287,306
288,305
291,305
292,304
299,304
300,303
310,303
311,302
316,302
317,301
318,301
319,300
320,300
322,298
323,298
325,296
326,296
328,294
329,294
331,292
332,292
339,285
340,285
346,279
346,278
347,277
347,276
348,275
348,274
349,273
349,272
350,271
350,270
351,269
351,268
353,266
353,265
354,264
354,257
355,256
355,254
356,253
356,248
357,247
357,232
356,231
356,229
355,228
355,227
354,226
354,225
353,224
353,222
352,221
352,220
351,219
351,216
350,215
350,212
349,211
349,209
348,208
348,206
347,205
347,202
346,201
346,200
345,199
345,197
344,196
344,195
342,193
342,192
341,191
341,190
340,189
340,188
339,187
339,186
338,185
338,184
337,183
337,182
335,180
335,179
329,173
329,172
324,167
324,166
321,163
320,163
316,159
315,159
312,156
311,156
308,153
307,153
306,152
305,152
304,151
303,151
302,150
300,150
299,149
298,149
297,148
296,148
295,147
294,147
293,146
292,146
291,145
290,145
289,144
287,144
286,143
284,143
283,142
281,142
280,141
279,141
278,140
277,140
276,139
273,139
272,138
271,138
270,137
269,137
268,136
267,136
266,135
265,135
264,134
262,134
261,133
259,133
258,132
254,132
253,131
252,131
251,130
250,130
249,129
247,129
246,128
244,128
243,127
234,127
233,126
232,126
231,125
227,125
226,124
224,124
223,123
218,123
217,122
215,122
214,121
211,121
210,120
204,120
203,119
200,119
199,118
194,118
193,117
Curve3
471,121
470,122
467,122
466,123
463,123
462,124
459,124
458,125
455,125
454,126
451,126
450,127
447,127
446,128
443,128
442,129
439,129
438,130
434,130
433,131
432,131
430,133
429,133
429,134
428,135
428,136
427,137
427,138
426,139
426,142
425,143
425,144
424,145
424,147
423,148
423,149
422,150
422,163
421,164
421,170
420,171
420,180
419,181
419,204
420,205
420,207
421,208
421,211
422,212
422,213
423,214
423,219
424,220
424,225
425,226
425,233
426,234
426,236
427,237
427,256
428,257
428,260
429,261
429,271
430,272
430,273
431,274
431,282
432,283
432,286
433,287
433,298
434,299
434,300
435,301
435,302
436,303
436,306
437,307
437,310
438,311
438,312
439,313
439,314
441,316
441,318
442,319
442,320
443,321
443,322
446,325
447,325
451,329
452,329
453,330
454,330
455,331
457,331
458,332
461,332
462,333
464,333
465,334
468,334
469,335
494,335
495,334
499,334
501,332
502,332
503,331
504,331
504,330
505,329
505,328
507,326
507,325
508,324
508,322
509,321
509,320
510,319
510,318
512,316
512,315
513,314
513,312
514,311
514,310
515,309
515,305
516,304
516,303
517,302
517,290
518,289
518,276
519,275
519,269
520,268
520,258
519,257
519,250
518,249
518,233
517,232
517,225
516,224
516,220
515,219
515,217
514,216
514,212
513,211
513,210
512,209
512,207
511,206
511,191
510,190
510,186
509,185
509,184
508,183
508,180
507,179
507,171
506,170
506,164
505,163
505,159
504,158
504,154
503,153
503,152
502,151
502,150
501,149
501,144
500,143
500,142
499,141
499,139
496,136
496,135
494,133
494,132
491,129
490,129
487,126
486,126
485,125
484,125
483,124
482,124
481,123
478,123
477,122
476,122
475,121
Curve4
207,170
206,171
205,171
204,172
201,172
200,173
198,173
197,174
195,174
194,175
192,175
191,176
189,176
188,177
187,177
182,182
181,182
181,183
180,184
180,185
176,189
176,190
175,191
175,192
174,193
174,194
171,197
171,198
170,199
170,200
169,201
169,208
170,209
170,216
171,217
171,218
172,219
172,221
173,222
173,223
174,224
174,225
175,226
175,227
176,228
176,229
177,230
177,231
178,232
178,233
183,238
184,238
186,240
187,240
188,241
189,241
190,242
191,242
192,243
194,243
195,244
198,244
199,245
203,245
204,246
214,246
215,245
217,245
218,244
223,244
224,243
234,243
235,242
243,242
244,241
246,241
247,240
249,240
250,239
251,239
253,237
254,237
256,235
256,234
257,233
257,232
258,231
258,230
259,229
259,201
258,200
258,199
257,198
257,197
256,196
256,193
253,190
253,189
252,188
252,187
251,187
248,184
248,183
241,176
240,176
239,175
238,175
237,174
236,174
235,173
233,173
232,172
230,172
229,171
226,171
225,170
